rank,domain,company_name,country,sector,index
1,3i.com,"3i","United Kingdom","Other","FTSE 100"
2,3m.com,"3M","United States","Energy & Utilities","S&P 500"
3,aosmith.com,"A. O. Smith","United States","Other","S&P 500"
4,abbott.com,"Abbott Laboratories","United States","Technology","S&P 500"
5,abbvie.com,"AbbVie","United States","Healthcare","S&P 500"
6,abiomed.com,"AbioMed","United States","Other","S&P 500"
7,aberdeenplc.com,"Abrdn","United Kingdom","Banking & Finance","FTSE 100"
8,accenture.com,"Accenture","Ireland","Technology","S&P 500"
9,acciona.com,"Acciona","Spain","Real Estate & Infrastructure","IBEX 35"
10,acciona-energia.com,"Acciona Energía","Spain","Energy & Utilities","IBEX 35"
11,all.accor.com,"Accor","France","Other","CAC 40"
12,acerinox.com,"Acerinox","Spain","Materials & Chemicals","IBEX 35"
13,activisionblizzard.com,"Activision Blizzard","United States","Other","S&P 500"
14,adidas-group.com,"Adidas AG","Germany","Other","DAX"
15,admiralgroup.co.uk,"Admiral Group","United Kingdom","Insurance","FTSE 100"
16,adobe.com,"Adobe","United States","Technology","S&P 500"
17,shop.advanceautoparts.com,"Advance Auto Parts","United States","Other","S&P 500"
18,aena.es,"Aena","Spain","Other","IBEX 35"
19,aes.com,"AES Corporation","United States","Other","S&P 500"
20,aflac.com,"Aflac","United States","Other","S&P 500"
21,agilent.com,"Agilent Technologies","United States","Other","S&P 500"
22,airliquide.ca,"Air Liquide","France","Other","CAC 40"
23,airproducts.com,"Air Products & Chemicals","United States","Other","S&P 500"
24,airbus.com,"Airbus SE","France","Other","DAX"
25,akamai.com,"Akamai Technologies","United States","Other","S&P 500"
26,investor.alaskaair.com,"Alaska Air Group","United States","Transportation & Logistics","S&P 500"
27,albemarle.com,"Albemarle Corporation","United States","Materials & Chemicals","S&P 500"
28,are.com,"Alexandria Real Estate Equities","United States","Banking & Finance","S&P 500"
29,alexion.com,"Alexion Pharmaceuticals","United States","Healthcare","S&P 500"
30,aligntech.com,"Align Technology","United States","Other","S&P 500"
31,allegion.com,"Allegion","Ireland","Other","S&P 500"
32,alliantenergy.com,"Alliant Energy","United States","Other","S&P 500"
33,allianz.com,"Allianz SE","Germany","Banking & Finance","DAX"
34,allstate.com,"Allstate","United States","Insurance","S&P 500"
35,almirall.com,"Almirall","Spain","Healthcare","IBEX 35"
36,abc.xyz,"Alphabet Inc.","United States","Technology","S&P 500"
37,alstom.com,"Alstom","France","Other","CAC 40"
38,altaba.com,"Altaba","United States","Banking & Finance","S&P 500"
39,altana.com,"Altana","Germany","Materials & Chemicals","DAX"
40,altria.com,"Altria","United States","Retail & Consumer","S&P 500"
41,amadeus.com,"Amadeus IT Group","Spain","Technology","Euro Stoxx 50"
42,amazon.com,"Amazon","United States","Other","S&P 500"
43,amcor.com,"Amcor","Switzerland","Materials & Chemicals","S&P 500"
44,amd.com,"AMD","United States","Technology","S&P 500"
45,ameren.com,"Ameren","United States","Other","S&P 500"
46,aa.com,"American Airlines Group","United States","Other","S&P 500"
47,aep.com,"American Electric Power","United States","Other","S&P 500"
48,americanexpress.com,"American Express","United Kingdom","Other","S&P 500"
49,aig.com,"American International Group","United States","Banking & Finance","S&P 500"
50,americantower.com,"American Tower Corporation","United States","Banking & Finance","S&P 500"
51,amwater.com,"American Water Works","United States","Other","S&P 500"
52,ameriprise.com,"Ameriprise Financial","United States","Banking & Finance","S&P 500"
53,ametek.co.jp,"Ametek","United States","Other","S&P 500"
54,amgen.com,"Amgen","United States","Healthcare","S&P 500"
55,amphenol.com,"Amphenol","United States","Technology","S&P 500"
56,analog.com,"Analog Devices","United States","Other","S&P 500"
57,antofagasta.co.uk,"Antofagasta PLC","United Kingdom","Energy & Utilities","FTSE 100"
58,aol.com,"AOL","United States","Technology","S&P 500"
59,aon.com,"Aon plc","United Kingdom","Other","S&P 500"
60,apachecorp.com,"APA Corporation","United States","Energy & Utilities","S&P 500"
61,apple.com,"Apple Inc.","United States","Technology","S&P 500"
62,appliedmaterials.com,"Applied Materials","United States","Other","S&P 500"
63,aptiv.com,"Aptiv","United Kingdom","Transportation & Logistics","S&P 500"
64,corporate.arcelormittal.com,"ArcelorMittal","Spain","Energy & Utilities","CAC 40"
65,archcapgroup.com,"Arch Capital Group","United Kingdom","Insurance","S&P 500"
66,adm.com,"Archer Daniels Midland","United States","Retail & Consumer","S&P 500"
67,arista.com,"Arista Networks","United States","Technology","S&P 500"
68,ajg.com,"Arthur J. Gallagher & Co.","United States","Other","S&P 500"
69,ashtead-group.com,"Ashtead Group","United Kingdom","Other","FTSE 100"
70,asml.com,"ASML Holding","Netherlands","Technology","Euro Stoxx 50"
71,abf.co.uk,"Associated British Foods","United Kingdom","Retail & Consumer","FTSE 100"
72,assurant.com,"Assurant","United States","Insurance","S&P 500"
73,astrazeneca.com,"AstraZeneca","United Kingdom","Healthcare","FTSE 100"
74,att.com,"AT&T","United States","Telecommunications","S&P 500"
75,atmosenergy.com,"Atmos Energy","United States","Other","S&P 500"
76,atos.net,"Atos SE","France","Other","CAC 40"
77,adp.com,"Automatic Data Processing","United States","Other","S&P 500"
78,autotrader.co.uk,"Autotrader Ltd","United Kingdom","Other","FTSE 100"
79,autozone.com,"AutoZone","United States","Transportation & Logistics","S&P 500"
80,avaloncommunities.com,"AvalonBay","United States","Banking & Finance","S&P 500"
81,avast.com,"Avast Software","Czech Republic","Technology","FTSE 100"
82,avery.com,"Avery Dennison","United States","Materials & Chemicals","S&P 500"
83,aveva.com,"AVEVA","United Kingdom","Technology","FTSE 100"
84,aviva.co.uk,"Aviva","United Kingdom","Insurance","FTSE 100"
85,axa.com,"AXA","France","Banking & Finance","CAC 40"
86,bmstores.co.uk,"B&M","United Kingdom","Retail & Consumer","FTSE 100"
87,baesystems.com,"BAE Systems","United Kingdom","Other","FTSE 100"
88,bakerhughes.com,"Baker Hughes","United States","Energy & Utilities","S&P 500"
89,ball.com,"Ball Corporation","United States","Other","S&P 500"
90,bbva.com,"Banco Bilbao Vizcaya Argentaria","Spain","Banking & Finance","IBEX 35"
91,bankofamerica.com,"Bank of America","United States","Banking & Finance","S&P 500"
92,bankinter.com,"Bankinter","Spain","Banking & Finance","IBEX 35"
93,home.barclays,"Barclays","United Kingdom","Banking & Finance","FTSE 100"
94,barrattdevelopments.co.uk,"Barratt Developments","United Kingdom","Other","FTSE 100"
95,basf.com,"BASF","Germany","Materials & Chemicals","DAX"
96,bathandbodyworks.com,"Bath & Body Works","United States","Other","S&P 500"
97,lb.com,"Bath & Body Works, Inc.","United States","Retail & Consumer","S&P 500"
98,baxter.com,"Baxter International","United States","Healthcare","S&P 500"
99,bayer.com,"Bayer","Germany","Healthcare","DAX"
100,hypo.de,"Bayerische Hypotheken- und Wechsel-Bank","Germany","Banking & Finance","DAX"
101,bd.com,"Becton Dickinson","United States","Technology","S&P 500"
102,beiersdorf.com,"Beiersdorf","Germany","Materials & Chemicals","DAX"
103,berkeleygroup.co.uk,"Berkeley Group Holdings","United Kingdom","Other","FTSE 100"
