rank,domain,company_name,country,sector,index
1,3m.com,"3M","United States","Energy & Utilities","S&P 500"
2,aosmith.com,"A. O. Smith","United States","Other","S&P 500"
3,abbott.com,"Abbott Laboratories","United States","Technology","S&P 500"
4,abbvie.com,"AbbVie","United States","Healthcare","S&P 500"
5,abiomed.com,"AbioMed","United States","Other","S&P 500"
6,accenture.com,"Accenture","Ireland","Technology","S&P 500"
7,activisionblizzard.com,"Activision Blizzard","United States","Other","S&P 500"
8,adobe.com,"Adobe","United States","Technology","S&P 500"
9,shop.advanceautoparts.com,"Advance Auto Parts","United States","Other","S&P 500"
10,aes.com,"AES Corporation","United States","Other","S&P 500"
11,aflac.com,"Aflac","United States","Other","S&P 500"
12,agilent.com,"Agilent Technologies","United States","Other","S&P 500"
13,airproducts.com,"Air Products & Chemicals","United States","Other","S&P 500"
14,akamai.com,"Akamai Technologies","United States","Other","S&P 500"
15,investor.alaskaair.com,"Alaska Air Group","United States","Transportation & Logistics","S&P 500"
16,albemarle.com,"Albemarle Corporation","United States","Materials & Chemicals","S&P 500"
17,are.com,"Alexandria Real Estate Equities","United States","Banking & Finance","S&P 500"
18,alexion.com,"Alexion Pharmaceuticals","United States","Healthcare","S&P 500"
19,aligntech.com,"Align Technology","United States","Other","S&P 500"
20,allegion.com,"Allegion","Ireland","Other","S&P 500"
21,alliantenergy.com,"Alliant Energy","United States","Other","S&P 500"
22,allstate.com,"Allstate","United States","Insurance","S&P 500"
23,abc.xyz,"Alphabet Inc.","United States","Technology","S&P 500"
24,altaba.com,"Altaba","United States","Banking & Finance","S&P 500"
25,altria.com,"Altria","United States","Retail & Consumer","S&P 500"
26,amazon.com,"Amazon","United States","Other","S&P 500"
27,amcor.com,"Amcor","Switzerland","Materials & Chemicals","S&P 500"
28,amd.com,"AMD","United States","Technology","S&P 500"
29,ameren.com,"Ameren","United States","Other","S&P 500"
30,aa.com,"American Airlines Group","United States","Other","S&P 500"
31,aep.com,"American Electric Power","United States","Other","S&P 500"
32,americanexpress.com,"American Express","United Kingdom","Other","S&P 500"
33,aig.com,"American International Group","United States","Banking & Finance","S&P 500"
34,americantower.com,"American Tower Corporation","United States","Banking & Finance","S&P 500"
